タイムスタンプ,作家名※氏名の間は詰めて下さい。,作品名,"作品画像を添付してください。
登録するための識別用なので「ラフな画像」「低解像度の画像」で構いません、正式なものは別途運営側で撮影します。
★作品自体がデータ（写真）で存在する場合はWEBサムネ表示用として短辺500pix以上の画像を添付してください。","販売税込価格
（お客様に提示する税込価格です、運営側のマージン込みの価格を設定してください）","エディションNo.「00/00」
（絵画など1点ものの場合：1/1）","使用画材・素材
（例：アクリル絵具、キャンバス）","制作年
（完成した年）",作品自体にサイン「あり／なし」,"作品サイズ
（縦x横x奥行、例：H300 x W150 x D30ｍm）",額の「あり／なし」,"額を含めたサイズ
（縦x横x奥行、例： H350 x W200 x D50ｍｍ）","動画「あり／なし」
（WEB掲載用、制作中や仕上げ工程を収めた動画）",備考、特記事項,ID,レジステータス,ECステータス,証明書ステータス,"販売状況
※複数個ある作品",列 1
2025/10/03 22:58:25,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1V4uNcrdT8J3wybgZtBdKSU7OX29Kea1M,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,価格変更の可能性ありで非公開,240020181,登録済,売止,,1/20 販売済,
2025/10/03 23:00:12,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=13FlaT-Y2cDdOyweFDCode2WeLhZV-GV4,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:01:42,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1GfNdsrqNHOLeahGG784WXeabs6Dk5Pxz,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:03:20,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=10AMLZjkuyFtwebgLa-57kSnvgKf7Hcuw,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:04:57,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1lW1sy4aK9hpuTZeBGDkv0m_fFE12dP02,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:07:52,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1r3eLIHiX_4YHgsXTMwbUZWq_xqIdXZ_3,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:09:29,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1L20xJ_tek5QJe0DzzaJMmBWdsdUOoYnL,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:11:13,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1cbjMTbH2ixPlKvHe6x4403w-V-XFTG4z,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:12:48,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1FBQ_PheZQMKlzFWCZFZdDvF7E72nAjfs,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:14:11,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1bsYYt94uwnc4xogtzX8z26DYq2EVf6rV,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:15:48,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=14VYae3F9uBYsYSD_lpATKVkOMD9BQlxU,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:18:28,宮本拓也,⚫️風景,https://drive.google.com/open?id=1vzHu2qawJcJUrbLIqyH-X_wGd3F9fdTD,"¥36,500",1/1,アクリル絵具、キャンバス,2025,あり,F6号410✖︎318,なし,,なし,価格変更の可能性ありで非公開,240020182,登録済,売止,,,
2025/10/03 23:19:58,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1J25JZDAAU49TbCpm28TBJb3Yad33F9_3,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:21:20,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=10HmtDTGt0K6rlCjQCfY1U5ivyLbYi1rr,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:29:38,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1MiB1dAgiVT1bkF45OqxVjRUWVii65X3e,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:32:27,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1QA9VuHrjLneIKBcIOsnoM8YDA6kpzzgN,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140.,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:34:07,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=10ZOB6jsSZs7OYokL__EcDQM8xY6bHpWy,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:36:00,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1HZ9Rhg_if-GN5L616OH2yWjK5f84W-qp,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:37:41,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1K7y8B2KuRpUzylzMLO32bk7nK3IS1TE0,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:39:03,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1mX4_Byv1QdSUiq2HFq-OvNMZxT81j9pL,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:40:34,宮本拓也,⚫️N陶芸,https://drive.google.com/open?id=1t6v3CMoNOw_qyvKhiEtgjKIjFTdtzLwO,"¥19,800",1/1,アクリル絵具、キャンバス,2025,あり,F0号180✖︎140,なし,,なし,「240020181」にまとめる,,登録済,,,,
2025/10/03 23:42:00,宮本拓也,⚫️花畑,https://drive.google.com/open?id=1xMN-qhBbn6XxLrhSVZM2rDFlwt3dt2Lm,"¥33,000",1/1,アクリル絵具、キャンバス,2025,あり,F4号333✖︎242,なし,,なし,価格変更の可能性ありで非公開,240020183,登録済,売止,,,
2025/10/03 23:43:46,宮本拓也,⚫️花畑,https://drive.google.com/open?id=1fEbZhrbUciS7q7vl07RKhgf0IY-oEzs2,"¥33,000",1/1,アクリル絵具、キャンバス,2028,あり,F4号333✖︎242,なし,,なし,価格変更の可能性ありで非公開,240020184,登録済,売止,,,
2025/10/06 16:10:32,大沼寛明,ぞうさんのスプレーアート,https://drive.google.com/open?id=1Ut_clsL-pqydRxzLKMh_rTuboww4agKX,"¥10,000",1/1,スプレー、キャンバス,2025,あり,H530xW455xD20m,なし,,なし,,240110059,完売,完売,,,
2025/10/06 18:27:20,三桝正典,⚫️free cloth 1,https://drive.google.com/open?id=1cMLdcL6SC_nGJ7vTHCuLVjnK_1RNvfxZ,"¥15,000",1/1,布　,2025,なし,H850 x W850,なし,,なし,桐箱付　作家名の「＆MGM」を削除（三枡先生の一覧から本作品が見えなくなるため）,240060024,登録済,売止,,,
2025/10/06 18:31:19,三桝正典,⚫️free cloth 2,https://drive.google.com/open?id=1uzlSQ0gqTTSAJjMj73TBfs4hZuJib_tZ,"¥15,000",1/1,布,2025,なし,H850x W850,なし,,なし,桐箱付　作家名の「＆MGM」を削除（三枡先生の一覧から本作品が見えなくなるため）,240060025,登録済,売止,,,
2025/10/06 18:34:28,三桝正典,⚫️free cloth 3,https://drive.google.com/open?id=1_g3e77CVJDnNI_9naU2LXwcm6aADN9gE,"¥20,000",1/1,布,2025,なし,H1000x W700,なし,,なし,桐箱付　作家名の「＆MGM」を削除（三枡先生の一覧から本作品が見えなくなるため）,240060026,登録済,売止,,,
2025/10/08 13:05:54,大沼寛明,幸福のゾウさんシリーズ,https://drive.google.com/open?id=1M4lXIBzaNqT2Ro5dx_Z1JG0_I5djQ_bm,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227xW158xD20,なし,,なし,,240110060,完売,完売,,,
2025/10/10 13:17:47,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1xxEABm5G2sx9e5zoSm4jFAH0TH8pI9Qm,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,,240110061,登録済,売止,,6/29 販売済,
2025/10/10 13:19:28,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=183QGc-TA8Ge3bA1F1JjMFt9uBae2mB6I,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/10 13:20:38,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=15NQOB7CC5byUrEALGHLgON0eBbctEvfh,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/10 13:21:44,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1TUt-PNra1XkWol856qL_VSPutcx1Z1ln,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/10 13:22:46,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1W04lioD-FcqyEOP7AO9mLnz7r5-17F3u,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/10 13:23:49,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1Ux7HWgfKB-wBNOHjCB8IyyW7HNVKpeTO,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/10 13:25:13,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1uGhoHZ_Xd7gY1CyKOrh-igySrBwsHpwH,"¥8,888",1/1,アクリル絵具、キャンバス,2025,なし,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/10 13:27:36,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1BnANoTPrG5H0HaYGiH23Xv3FNRRkr2T7,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/10 13:29:19,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1iqyYuHhMmwJH7Z-_PrxOr33yz3ZGWZKl,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/10 13:30:35,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1BWoQ45NnUtAYv16mnvWpI03CHuuFfLQz,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/10 13:32:00,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1XgTYtise8EgIDbXOr82kxE1kpbUEUziH,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/10 13:33:12,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1X_MAVSvjF-cUrU6bdytwD3fQ_2k80z95,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/10 13:34:13,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1rehsiVUs4MBO19S3_nWpnPiVF1QWOo0C,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/10 13:53:46,大沼寛明,⚫︎B幸運の星空シリーズ小,https://drive.google.com/open?id=1knYbP0zDRBgTFMtLwDqyxpZLYg6TWPKM,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,,240110062,登録済,売止,,2/10 販売済,
2025/10/10 13:54:55,大沼寛明,⚫︎B幸運の星空シリーズ小,https://drive.google.com/open?id=1godfmGsO9vyMFKvBr_oscLxwR1LLA4L5,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110062」にまとめる,,未登録,未登録,,,
2025/10/10 14:06:27,大沼寛明,⚫︎B幸運の星空シリーズ小,https://drive.google.com/open?id=1bUkbT5SvTfGvbvlzApfSYTo1E2Hvqk0f,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110062」にまとめる,,未登録,未登録,,,
2025/10/10 14:13:29,大沼寛明,⚫︎B幸運の星空シリーズ小,https://drive.google.com/open?id=1hT36cew57fVC__RkpviCxZ2SEylt273Y,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110062」にまとめる,,未登録,未登録,,,
2025/10/10 14:22:15,大沼寛明,⚫︎B幸運の星空シリーズ小,https://drive.google.com/open?id=12S-RK1XJbS3Fk6we-5MSNwdQWbh_92EB,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110062」にまとめる,,未登録,未登録,,,
2025/10/10 14:23:36,大沼寛明,⚫︎B幸運の星空シリーズ小,https://drive.google.com/open?id=1t_sN6hYWzAUlg385w9ErgwiAKo0xOH28,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110062」にまとめる,,未登録,未登録,,,
2025/10/10 14:36:25,大沼寛明,●モナリザクラウドくん,https://drive.google.com/open?id=1eDyuNpqpjrTIk4W8yeYVwzeaNOyYklY8,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H333xW242xD20mm,なし,,なし,値段変更ありのため非公開,240110063,完売,売止,,,
2025/10/11 18:33:02,SASAKI Ayaka,語る大地,https://drive.google.com/open?id=1KcxhFVp0SNBbkmLouuSXmQi6bYfL6N5a,"¥180,000",1/1,アクリル絵具、キャンバス、テクスチャー,2025年,あり,H900×W730×D30,なし,,なし,,250030012,登録済,登録済,,,
2025/10/11 18:38:23,SASAKI Ayaka,大地の断章,https://drive.google.com/open?id=1sZyTOiny_CI-NsmKWczrmjXsMl1YMGMB,"¥150,000",1/1,アクリル絵具、キャンバス、テクスチャー,2025年,あり,H650×W800×D20,なし,,あり,,250030013,完売,完売,,,
2025/10/11 18:53:24,SASAKI Ayaka,月渡し,https://drive.google.com/open?id=12tuXHSUJ7gqg-mR6lfjdQWZ8x7VDemAb,"¥360,000",1/1,アクリル絵具、キャンバス、テクスチャー,2025年,あり,H900×W1160×30,なし,,なし,,250030014,登録済,登録済,,,
2025/10/11 18:56:09,SASAKI Ayaka,月の息吹,https://drive.google.com/open?id=1KX3WnaKC7ysyynG9AR4VandhWIbDC4ac,"¥360,000",1/1,アクリル絵具、キャンバス、テクスチャー,2025年,あり,H1160×W900×D30,なし,,なし,,250030015,登録済,登録済,,,
2025/10/11 19:02:20,SASAKI Ayaka,ラムネ色の夏,https://drive.google.com/open?id=1k7ecUh0GA47Xer0Cha9ITSesJDtdIViC,"¥55,000",1/1,アクリル絵具、キャンバス、テクスチャー、,2025年,あり,H600×W720×D20,なし,,あり,,250030016,登録済,登録済,,,
2025/10/11 19:11:15,SASAKI Ayaka,全ては一つ,https://drive.google.com/open?id=1yYiEuqoGdIn6XrsnzMYDVMDsCs04qzLg,"¥88,888",1/1,アクリル絵具、キャンバス,2025年,あり,H800×W650×D20,なし,,あり,,250030017,登録済,登録済,,,
2025/10/11 19:17:28,SASAKI Ayaka,息のはじまり,https://drive.google.com/open?id=1s0BgrYkBYuXtOtk9UuiEG-UCCAXqLygD,"¥50,000",1/1,アクリル絵具、キャンバス、レジン,2025年,あり,H530×W450×D20,なし,,あり,,250030018,登録済,登録済,,,
2025/10/11 19:23:26,SASAKI Ayaka,まつり,https://drive.google.com/open?id=1Fvw3ABH3pMaEgauNlvhERULABeT_PMxf,"¥18,000",1/1,アクリル絵具、キャンバス,2025年,あり,H240×W660×D20,なし,,なし,,250030019,完売,完売,,,
2025/10/11 19:31:00,SASAKI Ayaka,●月のヴェール,https://drive.google.com/open?id=1jTXeQrvdyTWKozj1KVYhDPfdB7zP1ds8,"¥24,000",1/1,アクリル絵具、キャンバス、テクスチャー、レジン,2025年,あり,H330×W240×D20,なし,,なし,値段変更ありのため非公開,250030020,完売,売止,,,
2025/10/11 19:33:58,SASAKI Ayaka,●月の記憶,https://drive.google.com/open?id=1jkVBp8Co4assd5iKs3wO-a02LmimY5W_,"¥24,000",1/1,アクリル絵具、キャンバス、テクスチャー、レジン,2025年,あり,H330×W240×D20,なし,,あり,値段変更ありのため非公開,250030021,登録済,売止,,,
2025/10/11 19:37:36,SASAKI Ayaka,白磁の月,https://drive.google.com/open?id=15ck53Am6zpLE8oz5I42ggGFNFiZr7N6W,"¥24,000",1/1,アクリル絵具、丸キャンバス、テクスチャー、金箔、レジン,2025年,あり,H250×W250×D20（丸型）,なし,,なし,,250030022,完売,完売,,,
2025/10/11 19:40:32,SASAKI Ayaka,月の残響,https://drive.google.com/open?id=1XXf9nB8MK7pjXMmzC8CC_4kG9dqe6duS,"¥12,000",1/1,アクリル絵具、丸型キャンバス、テクスチャー,2025年,あり,H200×W200×D20,なし,,なし,,250030023,完売,完売,,,
2025/10/13 0:13:50,成田凪子,●解す,https://drive.google.com/open?id=1UjrAHrRMOy6sfiyM2i0TbvSpTtRkrskA,"¥17,000",1/1,キャンバスプリント 顔料インク,2025,あり,H220 × W275 × D15,なし,,なし,値段変更ありのため非公開,240130004,完売,売止,,,
2025/10/13 19:52:27,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1VWECujlgkAjYC6nch_AOtOlYj_Hhu60i,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/13 19:54:00,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1aBph93IMT40j87CLbadl6_meVey_t1Ad,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/13 21:37:46,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1uc-km1vTdD04E5i3VcfzAP6i-OnTh1es,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/13 21:39:22,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1uuE4eP1p3lElTFrP_ph4c464yDBRpc4p,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,未登録,,,
2025/10/13 21:45:27,大沼寛明,⚫︎B幸運の星空シリーズ小,https://drive.google.com/open?id=1uZk_c0ELKBaYGwqAb0ZfcfNS1OIdkxYB,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110062」にまとめる,,未登録,未登録,,,
2025/10/13 21:46:49,大沼寛明,⚫︎B幸運の星空シリーズ小,https://drive.google.com/open?id=1isYNCmFinGb2Sk0oGbTPdQv0jzluF7Ux,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110062」にまとめる,,未登録,未登録,,,
2025/10/13 21:48:02,大沼寛明,⚫︎B幸運の星空シリーズ小,https://drive.google.com/open?id=1WPTy9eqCjabCrFZjYIXNojhTJjG4LJZQ,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110062」にまとめる,,未登録,未登録,,,
2025/10/13 21:49:22,大沼寛明,⚫︎B幸運の星空シリーズ小,https://drive.google.com/open?id=1lQolX0_iM84jKMlCtsz7S1rDVtJFNew_,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110062」にまとめる,,未登録,未登録,,,
2025/10/13 21:50:27,大沼寛明,⚫︎C幸運のともだちシリーズ小,https://drive.google.com/open?id=1JWcGO20bmY2Vr74fAlTnx5abPLTzzxCw,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,,240110064,登録済,売止,,3/4 販売済,
2025/10/13 21:54:14,大沼寛明,⚫︎C幸運のともだちシリーズ小,https://drive.google.com/open?id=1czrLKYjsc8D_urr0yse82lGXnXRYkPeh,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110064」にまとめる,,未登録,未登録,,,
2025/10/14 7:10:53,岡本祐季,●羽根皿,https://drive.google.com/open?id=1lCFlfweNUA95CrAryAt_SyXjrmExQzSY,"¥41,800",1/1,鉄,２０２５（2011~,なし,H130 x W130 x D150ｍm,なし,,なし,キャンドルスタンド。ガラス瓶に花を生けて飾るなども美しいです。,250010010,登録済,売止,,,
2025/10/14 7:13:14,岡本祐季,●生命,https://drive.google.com/open?id=1xC8GyJKhCZ9i8aj2Q6OHt0UNVbCf2PBN,"¥38,500",1/1,鉄,２０２４（２００４〜,なし,H300 x W80 x D180ｍm,なし,,なし,キャンドルスタンド。ガラス瓶で花を生けて飾るのも素敵です。,250010011,登録済,売止,,,
2025/10/14 7:15:52,岡本祐季,●アールトレー,https://drive.google.com/open?id=1JtAb6VPFXbqDUJwA_6UXQA8dec6YwcJy,"¥33,000",１／１,鉄,２０２４,なし,H10 x W1365 x D19ｍm,なし,,なし,鉄製です。水分は錆びる原因になります。ご注意ください,250010012,登録済,売止,,,
2025/10/14 7:17:43,岡本祐季,●葉っぱトレー,https://drive.google.com/open?id=1ZTrskkqjUW6Q5emV7J0E6XbdhqyFmU4a,"¥8,800",１／１,鉄,２０２４,なし,H1.5 x W100 x D22ｍm,なし,,なし,鉄製です。水分は錆びる原因になります。ご注意ください,250010013,登録済,売止,,,
2025/10/14 7:20:53,岡本祐季,●丸トレー,https://drive.google.com/open?id=1T4JmGffRfO7gUQj02ZHRmz8Ffj3F97DS,"¥5,500",１／１,鉄,２０２４（２００４〜）,なし,H10 x W120 x D90 ｍm,なし,,なし,鉄製です。水分は錆びる原因になります。ご注意ください,250010014,完売,完売,,,
2025/10/14 13:52:14,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1_YkkngIYMNixB8aKP4udQ5duROligud3,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,売止,,,
2025/10/14 13:53:30,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1EBR6HRW-0b7i4FuXDHWnt4EFBxiN4iaj,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,売止,,,
2025/10/14 13:55:16,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1tVbvhRA-p7UHWlJoGjrlT_qtRGX5j6BT,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,売止,,,
2025/10/14 13:56:22,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1fWdTuqrJudZFBYiL4i3a5FBawRA-QLOu,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,売止,,,
2025/10/14 13:58:07,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1Sp9_BYRSM_zfK-KNDkWtOtmarWsqRSzK,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,売止,,,
2025/10/14 13:59:23,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1Zo1kTgYg-VU7ATlZjTt9qvew1fcN87BH,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,売止,,,
2025/10/14 14:00:49,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1WsoCD7jqyy58Nm09vFFLTsPSBBILfDW0,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,売止,,,
2025/10/14 14:04:17,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1hV9AyCZUzGC4FSzdRViPoxK27zbkuBq_,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,売止,,,
2025/10/14 14:05:51,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=11ZwPZfl3v_39sdnFObBr2F83YjsIIj7s,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,売止,,,
2025/10/14 14:08:01,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1VyYZsPFuL_trAV8nRJNEazujG4C6dRJw,"¥8,888",1/1,アクリル絵具,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,売止,,,
2025/10/14 14:09:54,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=1N76ObYwwFu-VMe1NBQT3_TWXanFJgBaf,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,売止,,,
2025/10/14 14:11:10,大沼寛明,⚫︎A幸運のゾウさんシリーズ小,https://drive.google.com/open?id=13YVhkVvzBK_QN7dSdIcTixT6zij25DQL,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110061」にまとめる,,未登録,売止,,,
